run_id,admissible,profile,group,memo_len,memo_chunks,hash_inputs,poseidon_permutations,memo_inputs,plain_inputs,total_memo_bytes,total_poseidon_permutations,control,sample_count,total_iters,mean_ns,mean_se_ns,mean_ci_lo_ns,mean_ci_hi_ns,median_ns,median_abs_dev_ns,std_dev_ns,slope_ns,min_iter_ns,max_iter_ns,rel_std_dev
acceptance-1,false,acceptance,zswap_memo_statement,97,4,6,3,,,,,,100,25250.0,89964.7010896055,225.08047483488414,89549.56458800827,90430.35982697636,89391.85585913782,1370.1331030212466,2263.2913866527538,89803.59757470075,87136.13333333333,102219.73684210527,0.02515754911916507
acceptance-1,false,acceptance,zswap_memo_statement,98,4,6,3,,,,,,100,25250.0,89662.23411166247,208.84172962483973,89303.78650279291,90118.24601458281,89304.84825396826,1051.825959146187,2108.2779985384977,89423.10976740062,87376.01463414634,105807.82424242425,0.023513556397813107
acceptance-1,false,acceptance,zswap_memo_statement,99,4,6,3,,,,,,100,25250.0,85739.83090604657,151.4173423046626,85466.18950940557,86063.28484021463,85743.56358754027,648.3451155623475,1514.7270782585335,85847.22828491207,80159.375,96925.0,0.017666550799690362
acceptance-1,false,acceptance,zswap_memo_statement,100,4,6,3,,,,,,100,25250.0,85990.2270103872,472.8231726682279,85160.91214319931,87003.79958095783,84924.24385964911,620.9285411415487,4750.192155613578,84710.42733737254,80679.16666666667,113308.3,0.05524107006997176
acceptance-1,false,acceptance,zswap_memo_statement,101,4,6,3,,,,,,100,25250.0,89446.98182507308,147.9216197905593,89164.01236836449,89743.8826821078,89155.47843298968,1507.1713107496169,1487.069699017379,89222.2637263189,87372.2,95285.77586206897,0.01662515233801366
acceptance-1,false,acceptance,zswap_memo_statement,102,4,6,3,,,,,,100,25250.0,90542.06309419667,238.91242093934136,90087.44127468108,91022.48005679078,89950.11351351351,2147.3033434447493,2398.5397744324846,89871.7107374021,87524.8,97997.62857142858,0.026490889344294388
acceptance-1,false,acceptance,zswap_memo_statement,103,4,6,3,,,,,,100,25250.0,89505.76037563349,272.03767671658403,89019.88542896645,90079.55949651155,88588.59333333332,1107.8725094222427,2730.8758751447085,88952.89873030885,87456.56565656565,107256.25,0.03051061589426088
acceptance-1,false,acceptance,zswap_memo_statement,104,4,6,3,,,,,,100,25250.0,87690.12683756363,160.33505997970425,87399.02930332768,88027.1381682487,87312.59357142857,716.5726833397109,1608.2456473243503,87279.26186079503,85950.0,96783.4,0.01834009945388093
acceptance-1,false,acceptance,zswap_memo_statement,105,4,6,3,,,,,,100,25250.0,90766.59239619007,97.2712061591921,90584.34776105463,90966.31827847441,90705.71169652266,754.5781868842555,975.8671066556491,90926.14972011231,89110.89230769231,95928.43809523809,0.010751390802422711
acceptance-1,false,acceptance,zswap_memo_statement,106,4,6,3,,,,,,100,25250.0,89271.46688037197,345.57434271976007,88638.041460104,89987.88678208391,88166.47509578544,1710.46122618497,3490.2479438395494,89954.7149348308,86118.75,107366.96428571429,0.03909701571854587
acceptance-1,false,acceptance,zswap_memo_statement,107,4,6,3,,,,,,100,25250.0,86970.4465200212,229.1582165911509,86575.16349881825,87464.27720436313,86522.8488235294,703.733159636673,2297.228556112675,86973.14471228018,83954.96170212766,103531.44528301887,0.026413898606164304
acceptance-1,false,acceptance,zswap_memo_statement,108,4,6,3,,,,,,100,25250.0,89491.76867546752,198.6633541181456,89121.54204817503,89898.7415184226,88994.96274509805,1401.405158696338,1999.0989678015908,89060.88020156643,86593.63529411764,97079.1,0.022338355777178937
acceptance-1,false,acceptance,zswap_memo_statement,109,4,6,3,,,,,,100,25250.0,86835.75621858693,169.18426766988148,86535.00224071098,87198.86519834113,86543.06798850575,881.0539038127099,1701.7923764296424,86794.13706103148,83964.48695652174,98583.2,0.01959782986337809
acceptance-1,false,acceptance,zswap_memo_statement,110,4,6,3,,,,,,100,20200.0,93907.55385225656,446.45821314017957,93205.13191319,94918.15118232188,93036.87018861892,902.9384657636779,4490.951535518662,93310.04942662924,91428.27884615384,131791.5,0.047823112745373104
acceptance-1,false,acceptance,zswap_memo_statement,111,4,6,3,,,,,,100,25250.0,89416.09384693802,176.3081523844758,89084.28056418833,89774.32899777994,88876.94771535581,1304.840038372918,1774.5918317199867,88983.45525934683,87341.28636363636,98333.2,0.019846447718435602
acceptance-1,false,acceptance,zswap_memo_statement,112,4,6,3,,,,,,100,25250.0,95702.68464631974,559.9124105576113,94669.8027332154,96858.37032430811,93737.17638458131,2574.9112405361907,5627.241717057527,94357.99983508201,90391.6,120550.0,0.058799204409506846
acceptance-1,false,acceptance,zswap_memo_statement,113,4,6,3,,,,,,100,25250.0,97715.03589453327,1789.6029465190807,94613.44472118381,101563.6917676396,93502.7177156177,3398.163522142193,17960.914106684628,104044.93133914586,87081.68,197308.92323232323,0.18380911332899036
acceptance-1,false,acceptance,zswap_memo_statement,114,4,6,3,,,,,,100,25250.0,86906.13341273092,275.9950297191005,86412.45689212494,87486.15551790768,86251.85137254902,1192.8493421560281,2777.6573746120716,87199.95225417467,82980.95238095238,102292.15,0.03196158044933997
acceptance-1,false,acceptance,zswap_memo_statement,115,4,6,3,,,,,,100,25250.0,86090.90070060054,126.78734662229101,85860.16273018884,86356.87696394367,86018.08571428571,597.5568095310972,1270.8860905386334,86095.1136107581,82708.8,92950.0,0.014762141877901949
acceptance-1,false,acceptance,zswap_memo_statement,116,4,6,3,,,,,,100,25250.0,87070.45710697855,200.9152074198895,86722.42216342696,87504.80584666082,86717.57532281204,642.2687267792694,2014.4598392339647,87054.84495995271,84316.03076923077,101500.0,0.023135974085434188
acceptance-1,false,acceptance,zswap_memo_statement,117,4,6,3,,,,,,100,25250.0,85095.04380136903,174.50646653100566,84775.57780134374,85456.67521029271,84942.3383357617,841.4028828164962,1754.3386863452533,85070.58648440964,79807.69230769231,94858.4,0.020616226374361758
acceptance-1,false,acceptance,zswap_memo_statement,118,4,6,3,,,,,,100,25250.0,90773.25178732166,347.0794152800611,90148.70128506876,91506.2789946652,89490.89302325582,910.4805222417226,3483.2433338640244,92612.35777272056,88264.01904761905,109792.77142857143,0.03837301479542821
acceptance-1,false,acceptance,zswap_memo_statement,119,4,6,3,,,,,,100,25250.0,89797.61849565904,323.75024106210515,89245.41093490686,90507.14339521399,89008.51624658366,1393.81526504789,3251.1634740998197,89496.48519107433,87601.27118644067,114664.35277777778,0.03620545320204662
acceptance-1,false,acceptance,zswap_memo_statement,120,4,6,3,,,,,,100,25250.0,92305.74419878551,462.6468445049924,91423.81000245483,93235.56753872888,90415.75091575092,3085.922157449149,4653.035494827807,91628.14746977981,87527.0825,106351.29777777777,0.050408948383615634
acceptance-1,false,acceptance,zswap_memo_statement,121,4,6,3,,,,,,100,25250.0,89288.87701596218,151.84421423798486,89000.62977091488,89596.15395057498,88885.93654188947,1224.544159192968,1524.1366492579834,89381.31045130781,86526.68,95291.8,0.017069725817981937
acceptance-1,false,acceptance,zswap_memo_statement,122,4,6,3,,,,,,100,25250.0,89135.50150587158,176.63279504696217,88804.79288345735,89496.22245093976,88515.96262626263,1047.1289123188335,1783.8333136526448,88938.0913923452,87184.375,96316.6,0.020012601976947864
acceptance-1,false,acceptance,zswap_memo_statement,123,4,6,3,,,,,,100,25250.0,85530.27536090295,207.34926343580008,85152.46752282839,85964.04560582714,85092.26673427993,845.5179553368781,2079.356521041981,84944.29529303976,81770.56595744682,96241.6,0.024311350714912854
acceptance-1,false,acceptance,zswap_memo_statement,124,4,6,3,,,,,,100,25250.0,85180.70484276635,184.0173722834231,84809.95016897317,85531.17368138838,85103.20391566266,1726.5230473199686,1846.6851814852448,85630.10754957884,77788.55,92000.0,0.021679618463993813
acceptance-1,false,acceptance,zswap_memo_statement,125,5,7,4,,,,,,100,25250.0,97992.18311731944,180.5339073333375,97663.50939522166,98372.28232540097,97327.56595394737,429.3731283191317,1807.62602485266,97771.28303768288,95897.81052631579,107736.90285714286,0.018446634898301135
acceptance-1,false,acceptance,zswap_memo_statement,126,5,7,4,,,,,,100,25250.0,97976.2448301173,451.2944540860219,97312.29769139696,99014.62378166776,97249.02666666667,507.9251604825182,4534.454796649638,97415.83653672233,94070.0,139350.0,0.046281165444868884
acceptance-1,false,acceptance,zswap_memo_statement,127,5,7,4,,,,,,100,20200.0,102801.21685163463,330.49739779223887,102157.01654934374,103455.51081159619,103699.00216222534,2302.5200718278647,3320.447253430276,100799.39909856657,96870.90168539326,117520.75,0.03229968822472628
acceptance-1,false,acceptance,zswap_memo_statement,128,5,7,4,,,,,,100,25250.0,100811.71288507493,439.33974108603866,99987.66729903594,101705.39648621259,99160.77478954365,2842.5918712005746,4400.795521630161,101268.65101699423,94296.8,118269.64285714286,0.0436536132130505
acceptance-1,false,acceptance,zswap_memo_statement,129,5,7,4,,,,,,100,25250.0,99181.82547086418,538.6352765227847,98249.17660982297,100343.30060310393,97376.92749378282,540.7010437941457,5445.5978964980395,100802.2290503916,93746.68,136834.70588235295,0.05490519932099604
acceptance-1,false,acceptance,zswap_memo_statement,130,5,7,4,,,,,,100,20200.0,102461.18373906698,631.8680490083909,101265.83127611804,103743.78911256355,98935.37134581106,2894.412588683991,6376.111723514158,105835.81637653317,96521.25,128938.51524390244,0.06222953406191264
acceptance-1,false,acceptance,zswap_memo_statement,131,5,7,4,,,,,,100,20200.0,104195.94876583297,542.378034387345,103198.65112714928,105327.64752210166,103106.81336963098,4812.958324667049,5448.779990418407,106853.99724545589,98758.59375,132849.85,0.05229358775420185
acceptance-1,false,acceptance,zswap_memo_statement,132,5,7,4,,,,,,100,20200.0,103613.538438123,473.9509962327877,102740.9923312155,104599.80665954007,102426.65110027508,3050.1624996166242,4774.260067807839,102406.69223880598,96854.125,131214.75,0.04607756997565507
acceptance-1,false,acceptance,zswap_memo_statement,133,5,7,4,,,,,,100,25250.0,97450.68215402892,157.43005775528587,97171.53930691011,97784.9654650456,97128.32877434135,376.49734026028307,1573.4691109630862,97366.03573873208,94264.0625,107825.0,0.01614631192089643
acceptance-1,false,acceptance,zswap_memo_statement,134,5,7,4,,,,,,100,20200.0,97470.2747153842,134.4326834367569,97241.46056678389,97764.06532515725,97167.27435483871,411.51937617793544,1345.266884596991,97487.06830648736,95653.07608695653,107614.5,0.013801816897769152
acceptance-1,false,acceptance,zswap_memo_statement,135,5,7,4,,,,,,100,25250.0,97872.8349563804,113.95605621811605,97669.36418176186,98115.57281449359,97628.17746478872,820.6948065524882,1150.7101250848307,97762.58721383184,96110.48,105958.4,0.01175719621892709
acceptance-1,false,acceptance,zswap_memo_statement,136,5,7,4,,,,,,100,25250.0,95871.59295193542,248.9971872504906,95421.01583943598,96394.49917249024,95585.33561248073,1004.3658524383441,2508.83480162297,95655.52969883257,90214.6,111072.2,0.026168698405592963
acceptance-1,false,acceptance,zswap_memo_statement,137,5,7,4,,,,,,100,25250.0,97349.40346874179,187.92236337970596,97000.37282342449,97734.71171581998,97104.42065217393,1069.5831895980484,1887.866287671671,96884.40916979458,92743.33333333333,105248.24210526315,0.019392684704820525
acceptance-1,false,acceptance,zswap_memo_statement,138,5,7,4,,,,,,100,20200.0,100518.23181555765,250.40769053157965,100046.2029550124,101028.50239528272,99812.01879528986,1538.3541959281583,2517.452682227381,101092.66415546033,97203.125,109787.14130434782,0.025044737026877782
acceptance-1,false,acceptance,zswap_memo_statement,139,5,7,4,,,,,,100,20200.0,103656.49122731721,293.29223256179404,103110.69702982924,104257.92432466128,102797.6781881313,1480.7240791374265,2949.983004726437,103717.04876902615,99864.6,114867.78846153847,0.02845922112352005
acceptance-1,false,acceptance,zswap_memo_statement,140,5,7,4,,,,,,100,25250.0,104051.03005116335,752.4663085893475,102652.29335331928,105602.78993718897,100860.14516843972,3088.1795560071864,7569.303558901844,103472.5943738732,96500.0,133255.28,0.07274607041544817
acceptance-1,false,acceptance,zswap_memo_statement,141,5,7,4,,,,,,100,25250.0,96593.8389853466,223.97910676905326,96176.7465747163,97055.25134289559,96418.76538088777,854.3661774134777,2257.1590948691505,96384.4816568642,88858.3,109375.0,0.023367526527355062
acceptance-1,false,acceptance,zswap_memo_statement,142,5,7,4,,,,,,100,20200.0,98320.40835362693,185.99811133560598,97975.85646396723,98702.63444394933,97597.00142118863,1008.0154401001939,1872.1124874483546,98242.4077619329,95926.5,108958.25,0.01904093482519893
acceptance-1,false,acceptance,zswap_memo_statement,143,5,7,4,,,,,,100,20200.0,100836.93464783434,280.48263652476174,100311.52462827683,101408.78849029948,99981.6316947909,1688.6444662820836,2824.5415651299213,99858.72792965863,98056.13961038961,111854.25,0.028010982037429313
acceptance-1,false,acceptance,zswap_memo_statement,144,5,7,4,,,,,,100,20200.0,100097.11776921211,434.9548823891116,99358.73615208337,101051.63400423087,99252.48036858975,2320.477521148488,4375.649415087325,99084.8545300724,95944.71153846153,133904.52083333334,0.043714040050343864
acceptance-1,false,acceptance,zswap_memo_statement,145,5,7,4,,,,,,100,25250.0,98306.23691969806,167.17374479948853,97995.69369258649,98649.48435028747,97663.44340277778,746.5782038450975,1677.41564169551,97858.08719196099,96460.0,105934.765625,0.017063166023389902
acceptance-1,false,acceptance,zswap_memo_statement,146,5,7,4,,,,,,100,20200.0,99120.67951198798,255.64535626834746,98646.48493200999,99648.50275880742,98634.12362416877,1808.5115962669345,2558.7692874582617,100105.63358061179,95612.27777777778,109507.375,0.025814686703684225
acceptance-1,false,acceptance,zswap_memo_statement,147,5,7,4,,,,,,100,20200.0,98295.66775364547,216.8979839692711,97906.34772705716,98757.35512100864,97683.25890804597,827.2061819664522,2176.640900950086,97651.93191369883,96140.55844155845,111187.5,0.022143813157720384
acceptance-1,false,acceptance,zswap_memo_statement,148,5,7,4,,,,,,100,25250.0,98729.51144534693,232.53567389534345,98296.10995125266,99210.18608627145,97935.09443855932,1051.5456329386714,2333.6180500434643,99093.34674863308,96426.08695652174,106541.04477611941,0.02363647926420937
acceptance-1,false,acceptance,zswap_memo_statement,149,5,7,4,,,,,,100,20200.0,100792.01367211291,404.3291991702478,100082.4897326497,101666.06448616435,99926.28273809524,1792.1300977586916,4063.726568503813,101401.15452194473,94843.75,130009.30059523809,0.04031794207151715
acceptance-1,false,acceptance,zswap_memo_statement,150,5,7,4,,,,,,100,20200.0,101018.40966738874,258.1171117497966,100548.04503469702,101557.0441759339,100651.76930147059,1604.6055965125524,2593.3711705711344,100784.21855031772,97946.77777777778,115472.09,0.02567226289851541
acceptance-1,false,acceptance,zswap_memo_statement,151,5,7,4,,,,,,100,25250.0,96520.95117145356,174.73882842775262,96202.45238743794,96887.15910161291,96379.77550505051,674.8971045333358,1754.0867389555594,96364.40573607212,91972.22222222222,106136.7,0.01817311907587518
acceptance-1,false,acceptance,zswap_memo_statement,152,5,7,4,,,,,,100,20200.0,99972.96060287222,212.47159084602606,99581.82494932605,100414.37579351709,99146.78239826905,1106.1313711214839,2137.026421117162,100370.82341879711,97820.45588235294,109583.25,0.021376044164643507
acceptance-1,false,acceptance,zswap_memo_statement,153,5,7,4,,,,,,100,20200.0,100120.1251397899,680.1175658897748,99079.38339653121,101675.29082955074,99149.59027777778,2774.923122894363,6827.341471535288,99788.56802940741,95667.36666666667,161267.85714285713,0.06819149958115618
acceptance-1,false,acceptance,zswap_memo_statement,154,5,7,4,,,,,,100,25250.0,98107.37108265473,203.08136861497695,97730.34382972145,98521.6916263873,97556.36685520361,896.2277825098236,2040.8491814278786,97810.3856131225,93742.6,107450.5,0.020802200272072097
acceptance-1,false,acceptance,zswap_memo_statement,155,5,7,4,,,,,,100,20200.0,99927.82385440358,173.346491976361,99601.13622011516,100281.85838895885,99345.78125,1068.3274711849126,1746.7545908431482,99699.925836412,96682.25,107406.25,0.017480162415907278
acceptance-1,false,acceptance,zswap_memo_statement,156,6,8,4,,,,,,100,20200.0,101837.37560571836,375.8551507740071,101147.04771922523,102613.49806252262,100940.87027519895,1538.1464211740254,3764.36864785812,99877.63588000591,96957.99456521739,121028.33,0.036964509596482016
acceptance-1,false,acceptance,zswap_memo_statement,157,6,8,4,,,,,,100,20200.0,100428.78450838877,319.4254528619582,99910.86420109609,101140.2711938998,99858.48214285714,1278.5679407989358,3198.9506441654003,100206.3789035023,97883.75852272728,127472.71,0.03185292602937152
